company,tech_stack,remote_type,salary_year_usd,visa_sponsorship,experience_level,job_role,company_industry,application_url,hn_id,timestamp
Flow Traders,"['Python', 'Ray', 'numpy', 'PyTorch', 'pandas']",ONSITE,,True,Senior,ML/AI,Fintech,https://lnkd.in/dWhh_m28,49559854,1788489225
Rootly,[],GLOBAL,,False,Mid,Other,SaaS,https://rootly.com/careers#open-roles,49523875,1788278597
Trax,"['Angular', 'Vue', 'Javascript', 'Node.js']",GLOBAL,,False,Senior,Fullstack,SaaS,,49550471,1788446178
DeepL,[],GLOBAL,200000.0,False,Senior,Backend,AI,,49529454,1788303650
Confido Legal,"['TypeScript', 'React', 'Next.js', 'AWS', 'Pulumi', 'Docker', 'ECS', 'GraphQL']",US_ONLY,,False,Senior,Fullstack,Legaltech,https://careers.confidolegal.com/careers/sr-engineer,49552564,1788452464
Greenzie,"['C++', 'Python', 'ROS']",ONSITE,,False,Mid,Backend,Robotics,https://greenzie.applytojob.com/apply,49530909,1788314840
Mastra,['TypeScript'],GLOBAL,,False,Mid,Fullstack,AI,,49543632,1788389205
InfoHawk,"['TypeScript', 'Node.js', 'SvelteKit', 'Postgres', 'Playwright']",GLOBAL,,False,Mid,Fullstack,Security,,49524880,1788282796
Noricum,[],GLOBAL,195200.0,False,Senior,Backend,Fintech,,49523604,1788277629
Springcraft,[],GLOBAL,,False,Mid,Other,Manufacturing,https://www.springcraft.ai/careers/?role=manufacturing-engineer,49555479,1788464003
Astronomer,"['Go', 'Python', 'TypeScript']",GLOBAL,,False,Mid,Fullstack,SaaS,https://astronomer.io/careers,49523408,1788277020
Turquoise,[],US_ONLY,,False,Senior,Backend,Healthtech,https://jobs.ashbyhq.com/turquoise-health/fdcd9752-b372-467c-aec1-1419edee2c87,49612508,1788884466
MIRA,"['C++', 'Rust', 'RTOS', 'BLE', 'Embedded Linux', 'Microcontrollers', 'Sensors', 'Audio', 'Power Optimization', 'Device Communication', 'Debugging']",ONSITE,,False,Mid,Other,Hardware,https://go.trymira.com/pages/firmware-engineer/,49552294,1788451550
Senzing,"['EKS', 'PostgreSQL', 'S3', 'Lambda', 'Cloudflare', 'API Gateway', 'Terraform', 'Grafana', 'CloudWatch', 'Datadog', 'Scala', 'Rust', 'Python']",GLOBAL,,False,Senior,DevOps,SaaS,,49539168,1788368363
Tandem Health,[],ONSITE,,False,Mid,Product,Healthtech,https://tandemhealth.ai/about/careers,49553901,1788457821
Reframe Systems,[],ONSITE,,False,Staff,Fullstack,Construction Tech,https://jobs.ashbyhq.com/reframesystems/799455e3-0671-4a2f-94c2-ee3750395e58,49534270,1788344391
Brilliant.org,"['Python', 'JavaScript']",GLOBAL,215000.0,False,Senior,Backend,EdTech,https://brilliant.org,49526361,1788288884
ODK,[],GLOBAL,,False,Senior,Product,Healthtech,,49524080,1788279427
Neon Commerce,[],GLOBAL,,False,Senior,Fullstack,Gaming,https://jobs.ashbyhq.com/Neon/86131334-4a12-4e86-8b53-d816519da8f3,49537373,1788361217
Vitalize,[],GLOBAL,,False,Senior,Product,Healthtech,,49528336,1788297455
Mechanize,[],GLOBAL,300000.0,False,Junior,Backend,AI,https://www.mechanize.work/apply/,49524060,1788279350
Black Canyon Consulting,"['Linux', 'k8s', 'Service Mesh', 'Kafka', 'GitLab', 'ArgoCD', 'Elastic APM', 'Python', 'C++']",ONSITE,,False,Mid,DevOps,Healthtech,https://job-boards.greenhouse.io/blackcanyonconsulting/jobs/5531216003,49530256,1788309162
Factory,"['TypeScript', 'Python', 'Kubernetes', 'CI/CD', 'Terraform']",GLOBAL,,False,Mid,Other,SaaS,https://factory.ai/careers/software-engineer-security,49525399,1788285360
SwingVision,[],ONSITE,,False,Mid,Other,Sports Tech,,49559434,1788485503
Klassif.ai,"['Python', 'PyTorch', 'TensorFlow', 'LLM']",ONSITE,,False,Mid,ML/AI,SaaS,,49540773,1788375499
Crossref,"['AWS', 'Terraform', 'Java', 'Clojure', 'Elasticsearch', 'PostgreSQL']",UNKNOWN,120000.0,False,Senior,DevOps,Academic Publishing,,49562582,1788516367
Frequenz Energy-as-a-Service GmbH,['Rust'],GLOBAL,,False,Senior,Backend,Energytech,https://www.frequenz.com/jobs/senior-rust-engineer,49546958,1788420528
Odyssey,[],US_ONLY,,False,Senior,Other,Fintech,,49527181,1788292337
Aurora Energy Research,[],ONSITE,,False,Unknown,Backend,Energy,https://careers.auroraer.com/,49564474,1788529164
Pagelove,['Rust'],UNKNOWN,120000.0,False,Mid,Backend,SaaS,https://ats.pagelove.com/roles/founding-software-engin,49529763,1788305538
Deya,"['Next.js', 'React Native', 'Swift', 'Kotlin', 'Computer Vision', 'LLMs']",UNKNOWN,,False,Senior,Other,Healthtech,https://deya.health/careers/,49528637,1788298896
Cardog,[],GLOBAL,,False,Unknown,Other,Automotive,https://cardog.app/careers,49530464,1788311069
,"['React Native', 'Expo', 'Typescript', 'Python', 'PostgreSQL']",GLOBAL,250000.0,False,Senior,Other,SaaS,,49526938,1788291285
Newtwen,"['Python', 'FastAPI', 'Docker', 'GCP', 'CI/CD', 'IaC', 'Relational Databases']",EU_ONLY,88000.0,False,Senior,Backend,Embedded Systems,,49527588,1788294025
Checkly,"['OpenTelemetry', 'Playwright']",GLOBAL,,False,Senior,Product,SaaS,https://jobs.ashbyhq.com/checkly?utm_source=hn,49537891,1788363363
Spacelift,"['Go', 'AWS', 'Terraform', 'Pulumi', 'Ansible', 'CloudFormation', 'Kubernetes', 'SaltStack']",EU_ONLY,100000.0,False,Senior,Backend,SaaS,https://careers.spacelift.io/jobs/3006934-software-engineer-remote-eur,49527115,1788292100
,"['React', 'Node.js', 'Angular', 'Vue', 'Python', 'Golang', 'Java', 'Spring Boot', 'AI/ML']",ONSITE,,False,Senior,Fullstack,,https://form.jotform.com/250488763186166,49550509,1788446359
Virtasant,"['AWS', 'Python', 'SQL', 'dbt', 'Snowflake', 'BigQuery', 'Redshift', 'Spark', 'Kafka', 'Iceberg', 'Delta', 'Hudi', 'Airflow', 'Dagster', 'Prefect', 'CI/CD', 'Docker']",US_ONLY,,False,Senior,Data,Healthtech,https://virtasant.teamtailor.com/jobs/7563920-senior-data-engineer-data-platform?promotion=2174180-trackable-shar,49527133,1788292151
Harmonic,[],US_ONLY,95000.0,False,Mid,Other,Telecom,,49564322,1788528435
Chariot Claims,[],US_ONLY,,False,Lead,Product,LegalTech,https://chariotclaims.com,49525348,1788285060
Hiya,"['TypeScript', 'Node.js', 'Python', 'Kafka', 'Docker', 'Kubernetes', 'AWS']",UNKNOWN,,False,Senior,Backend,Telecom,https://jobs.ashbyhq.com/hiya/2de4d41b-a919-48c4-9a6c-e0d4f3422318?utm_source=5e2z1ZjRo0,49531417,1788320170
Neuralwatt,"['Rust', 'Python']",ONSITE,200000.0,False,Senior,Backend,Energytech,,49523288,1788276532
Pathos AI,"['Python', 'TypeScript', 'GCP', 'IaC']",ONSITE,190000.0,True,Senior,Backend,Healthtech,https://pathos.com,49527113,1788292089
Starlight,[],US_ONLY,,False,Senior,Fullstack,Fintech,,49534647,1788347782
ML6,"['Python', 'TensorFlow', 'PyTorch', 'GCP', 'AWS', 'Azure']",ONSITE,,False,Senior,ML/AI,AI/ML,,49527283,1788292754
Source,[],US_ONLY,,False,Unknown,Other,,,49531109,1788316908
Odin,"['TypeScript', 'Node.js', 'GraphQL', 'Postgres', 'Kubernetes', 'GCP', 'React', 'React Native']",US_ONLY,,False,Senior,Fullstack,Construction Tech,https://useodin.com,49543579,1788388892
Enrollment123,"['SQL Server', 'ColdFusion', 'Postgres', 'Node.js', 'TypeScript', 'Airflow', 'Python']",US_ONLY,,False,Staff,DevOps,SaaS,https://e123insurtech.com,49524406,1788280807
Sumble,[],GLOBAL,,False,Mid,Fullstack,SaaS,https://sumble-inc.workable.com/,49524520,1788281298
Akkio,"['Python', 'TypeScript']",GLOBAL,200000.0,False,Senior,Fullstack,Adtech,https://www.akkio.com/jobs,49554223,1788459282
Norm Ai,[],GLOBAL,,False,Mid,Other,LegalTech,https://jobs.ashbyhq.com/norm-ai?utm_source=7ow8wN5o3g,49540382,1788373784
Newton's Tree,"['Linux', 'Kubernetes', 'JSON', 'YAML', 'Python', 'SQL', 'HL7v2', 'FHIR', 'DICOM']",ONSITE,,False,Senior,DevOps,Healthtech,,49608356,1788863406
Findigs,"['Python', 'Django', 'Typescript', 'React']",ONSITE,,False,Senior,Fullstack,Real Estate Tech,https://jobs.lever.co/findigs/1ea92751-1c85-4eb6-84b4-86c5293fb477?lever-origin=applied&lever-source[]=HackerNews,49524341,1788280606
Mondrio,"['AI', 'OPA', 'Rego']",ONSITE,225000.0,False,Senior,Fullstack,Fintech,,49531416,1788320157
Seeq,"['Python', 'Machine Learning', 'Generative AI']",GLOBAL,187000.0,False,Staff,Fullstack,Industrial Process Analytics,,49530381,1788310219
Robotics and AI Institute,['C++'],ONSITE,,False,Intern,Other,Robotics,https://jobs.lever.co/rai/46c744a8-2817-4453-8b3b-20b6d0ea1ed9,49533419,1788337614
Ohr,[],GLOBAL,170000.0,False,Senior,Data,ChemTech,https://ohr.xyz/careers/5f2b1267-f692-4be6-b796-bd7e8cf53ee3,49525116,1788283935
Balerion AI,"['Python', 'PydanticAI', 'Restate', 'PostgreSQL']",ONSITE,250000.0,True,Mid,Backend,Fintech,https://balerion.ai,49525600,1788286122
,"['C#', '.NET', 'SQLite']",US_ONLY,,False,Mid,Backend,LegalTech,,49525331,1788284955
Legile,"['Python', 'FastAPI', 'React', 'TypeScript', 'PostgreSQL', 'pgvector', 'LangGraph', 'Azure']",ONSITE,,False,Senior,Fullstack,Legaltech,,49541500,1788378710
Amplify Renewables,"['Python', 'NumPy', 'Matplotlib', 'Pandas']",UNKNOWN,200000.0,False,Mid,Data,Energy Trading,https://www.amplifyrenewables.com,49526311,1788288681
Odoo,"['Python', 'PostgreSQL', 'JavaScript']",ONSITE,,True,Mid,Backend,SaaS,https://www.odoo.com/r/4zN,49533482,1788338091
Matcha.fm,"['React', 'Node.js', 'Python', 'ML']",GLOBAL,,False,Mid,Fullstack,Musictech,https://matcha.fm/apply/fse,49538758,1788366831
Xaira Therapeutics,[],ONSITE,,False,Mid,Other,Biotech,,49542221,1788381612
Axo,"['C#', '.NET', 'gRPC', 'SolidJS', 'TypeScript', 'PostgreSQL']",GLOBAL,140000.0,False,Lead,Fullstack,Healthtech,,49528399,1788297666
LiveKit,['webRTC'],GLOBAL,,False,Mid,Other,SaaS,https://jobs.ashbyhq.com/livekit/463e2769-bb85-4429-96a3-3a175eb228cd,49570095,1788555376
Sourcegraph,[],GLOBAL,,False,Unknown,Other,SaaS,https://grnh.se/0572f98b4us,49526478,1788289433
Spade,[],US_ONLY,205000.0,False,Mid,Other,Fintech,https://spade.com/careers/,49523956,1788278921
Pomelo Care,"['Expo', 'React Native', 'TypeScript', 'Kotlin', 'Python', 'GCP']",US_ONLY,,False,Senior,Fullstack,Healthtech,https://grnh.se/k4xos2c24us,49524031,1788279237
Boom Supersonic,"['Python', 'AI']",ONSITE,202000.0,False,Senior,Fullstack,Aerospace,https://ats.rippling.com/boom-supersonic/jobs/21b8325e-66aa-40e7-8fe7-c8ed7ab80af2,49526396,1788289118
Shepherd,[],GLOBAL,,False,Senior,Fullstack,Insurance,,49523289,1788276534
Shared Context Lab,"['Python', 'AI/ML']",ONSITE,,False,Senior,Other,AI/Tech,https://sharedcontextlab.com/mts,49524731,1788282119
Operations1,"['AI', 'ML']",ONSITE,,False,Mid,ML/AI,SaaS,https://career.operations1.com/jobs,49528234,1788296985
Justworks,"['Go', 'Ruby on Rails', 'JavaScript', 'MySQL', 'Kafka', 'AWS', 'Redis', 'Docker', 'Terraform', 'Kubernetes', 'CircleCI', 'Datadog']",ONSITE,,False,Junior,Backend,HRtech,https://grnh.se/wlv9zr391us,49523768,1788278196
Monumint,"['TypeScript', 'Node.js', 'React', 'Next.js', 'Postgres', 'Docker', 'K8s', 'LLMs']",ONSITE,,False,Mid,Fullstack,Fintech,https://www.workatastartup.com/companies/monumint,49523716,1788278000
CyberAtlas,"['Python', 'Go', 'Flask', 'FastAPI', 'OpenSearch', 'Elasticsearch', 'Redis', 'LMDB', 'MongoDB', 'Postgres', 'Docker']",GLOBAL,,False,Mid,Backend,Cybersecurity,,49523704,1788277973
,[],UNKNOWN,,False,Unknown,Other,,,49532941,1788334102
Colonist.io,[],GLOBAL,,False,Mid,Product,Gaming,https://jobs.ashbyhq.com/colonist,49550510,1788446362
,[],US_ONLY,100000.0,False,Senior,Other,,,49598799,1788790889
Cora AI,"['Python', 'LLM', 'RAG']",US_ONLY,220000.0,False,Senior,Fullstack,AI/ML,,49528837,1788300081
Leidos,"['C++', 'Sockets', 'MFC', 'Git', 'Bitbucket', 'Jira', 'Confluence', 'Agile', 'Kanban', 'Unreal Engine 5', 'Swift', 'Blender', 'GDI', 'PowerShell', 'Gemini', 'Jenkins', 'SonarQube', 'GoogleTest']",ONSITE,,False,Mid,Backend,Aerospace/Defense,https://careers.leidos.com/jobs/18180624-software-engineer,49526831,1788290870
Nova Credit,"['Node.js', 'React', 'TypeScript', 'Python', 'PostgreSQL', 'AWS']",UNKNOWN,,False,Senior,Fullstack,Fintech,https://job-boards.greenhouse.io/novacredit,49525729,1788286565
AiMi,"['React', 'TypeScript', 'Node.js', 'AWS Lambda']",GLOBAL,,False,Mid,Fullstack,Fintech,,49552714,1788452957
VLM Run,"['Docker', 'Kubernetes', 'GPUs']",UNKNOWN,,False,Senior,DevOps,AI,,49541233,1788377602
Greywatch,[],GLOBAL,,False,Senior,Other,Cybersecurity,https://greywatch.co/careers/co-founder-ceo,49524737,1788282140
Relevant Healthcare,"['Rails', 'Typescript', 'React', 'GraphQL', 'd3']",US_ONLY,,False,Lead,Fullstack,Healthcare,https://relevant.healthcare/jobs/,49525714,1788286518
Interview Resources,"['Next.js', 'React', 'TypeScript', 'Node.js', 'PostgreSQL', 'Docker', 'Vercel', 'AWS', 'LangGraph', 'LangChain', 'MCP', 'RAG', 'vector databases', 'AI agents']",GLOBAL,60000.0,False,Senior,Fullstack,AI,,49534032,1788342613
Valstad Shipworks,[],ONSITE,187500.0,False,Senior,Other,Robotics,https://valstad.com/careers/senior-robotics-software-engineer-motion-planning-manipulation/,49528413,1788297704
Enveritas,"['Python', 'PostgreSQL', 'PostGIS', 'Docker', 'AWS', 'Terraform']",GLOBAL,145000.0,False,Mid,Backend,AgriTech,https://enveritas.org/jobs/backend-software-eng/#10d7adef8us,49541107,1788376924
MintMCP,[],ONSITE,,False,Staff,Backend,SaaS,https://leads.mintmcp.com/join/7oLdJfmIA-aW,49525367,1788285198
,"['Python', 'SQL', 'TypeScript', 'React']",US_ONLY,165000.0,False,Senior,Backend,AI,https://jobs.ashbyhq.com/productgenius/b9f0cb32-612d-45ff-bc9d-8f0f1d30b5af?utm_source=aLLZn54Ew3,49528364,1788297547
Rerun,"['Rust', 'egui']",UNKNOWN,,False,Mid,Backend,Robotics/AI,https://rerun.io/careers,49533651,1788339484
Loft Orbital,"['Google Cloud Platform', 'Kubernetes', 'ArgoCD', 'Flux', 'Grafana', 'Prometheus', 'Loki', 'Tracing']",ONSITE,210000.0,False,Senior,DevOps,SpaceTech,https://loftorbital.com,49527209,1788292445
Pascal,[],UNKNOWN,,False,Mid,Other,Consumer Packaged Goods,https://teampascal.com/company/about#open-roles,49525463,1788285553
Krea,[],GLOBAL,,False,Mid,Other,Creative Tech,,49525412,1788285393
Oscilar.com,"['Java', 'Web SDK']",UNKNOWN,,False,Senior,Other,Fintech,https://jobs.ashbyhq.com/oscilar?utm_source=HackerNews,49539823,1788371282
LatchBio,"['Python', 'ML', 'AI']",ONSITE,,False,Mid,Fullstack,Biotech,https://jobs.ashbyhq.com/LatchBio,49530558,1788311767
SentiLink,"['Python', 'Go', 'Rust', 'Scala', 'PostgreSQL', 'Snowflake', 'Kafka', 'Redis', 'Terraform', 'Kubernetes', 'XGBoost', 'PyTorch']",GLOBAL,,False,Senior,Fullstack,Security,https://jobs.ashbyhq.com/sentilink?utm_source=hacker_news,49541874,1788380295
Lokker.com,"['Python', 'SQL', 'pandas', 'Polars', 'scikit-learn']",GLOBAL,,False,Mid,Data,Privacytech,,49534359,1788345181
Telescope Partners,"['Python', 'Data Science']",ONSITE,,False,Senior,Data,SaaS,,49525183,1788284274
,[],US_ONLY,180000.0,False,Senior,Other,SaaS,,49601673,1788807270
Sunspell,"['React', 'TypeScript', 'Node.js', 'Python', 'Postgres']",ONSITE,,False,Senior,Fullstack,SaaS,https://sunspell.fm/careers/founding-engineer,49525270,1788284660
MWI Animal Health,"['.NET', 'Angular', 'Node.js', 'C#', 'ASP.NET Core', 'AWS', 'GitHub Actions', 'Terraform', 'Docker', 'Kubernetes', 'Linux']",US_ONLY,,False,Senior,Fullstack,Healthtech,,49538902,1788367363
Category Labs,[],UNKNOWN,200000.0,False,Senior,DevOps,Crypto,https://www.category.xyz/category-careers,49524978,1788283303
Duets Network,"['React', 'Node.js', 'PostgreSQL', 'AWS']",US_ONLY,,False,Senior,Fullstack,SportsTech,,49544301,1788393995
Jawa.gg,"['Typescript', 'Next', 'Node.js', 'Postgres']",UNKNOWN,,False,Mid,Fullstack,Gaming,https://jawagg.notion.site/Full-Stack-Software-Engineer-412c6489169d42f3bf0dad9de9209734,49527374,1788293162
Clad,['Python'],ONSITE,,False,Mid,Other,Construction Tech,https://www.ycombinator.com/companies/clad/jobs/YHGyRSf-software-engineer,49530894,1788314735
Comity Inc.,['AI'],ONSITE,,False,Mid,Other,Energytech,https://jobs.ashbyhq.com/comity,49525078,1788283740
National Association of Realtors,"['Python', 'Pandas', 'SQL', 'Statistics', 'Data Visualization', 'AI']",ONSITE,,False,Mid,Data,Real Estate,https://realtors.applicantstack.com/x/detail/a2yfvt49zurx,49531002,1788315809
Cerity Partners,[],ONSITE,,False,Unknown,Data,Fintech,https://ceritypartners.wd12.myworkdayjobs.com/en-US/ceritypartnerscareers/details/Data-Engineer_R708,49523175,1788276107
Inferra,[],GLOBAL,,False,Intern,Other,Hardware,,49525497,1788285684
Diffusion,[],ONSITE,,False,Unknown,Other,SaaS,,49532070,1788326537
Railway,"['AWS', 'Kubernetes', 'Docker']",GLOBAL,,False,Senior,Fullstack,SaaS,https://railway.com/careers,49528608,1788298734
DrSwarm,"['Python', 'Django', 'Next.js', 'Postgres', 'AWS']",ONSITE,,False,Senior,Fullstack,Healthtech,,49530057,1788307552
